Player,Pos,Off_Def,School,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Team,Round,Year
Macho Harris,CB,Defense,Virginia Tech,71,198,4.46,33.5,,118,6.68,3.98,Philadelphia Eagles,5,2009
Brian Hartline,WR,Offense,Ohio State,74,195,4.49,34.5,,120,6.65,4.12,Miami Dolphins,4,2009
Percy Harvin,WR,Offense,Florida,71,192,4.39,,19,,,,Minnesota Vikings,1,2009
Brett Helms,C,Offense,LSU,74,286,5.39,,25,,,,,,2009
Darrius Heyward-Bey,WR,Offense,Maryland,74,210,4.3,38.5,16,126,6.8,4.18,Las Vegas Raiders,1,2009
Sammie Hill,DT,Defense,Colorado,76,329,5.12,28,27,109,7.89,4.97,,,2009
Anthony Hill,TE,Offense,North Carolina State,77,262,4.84,30.5,21,107,7.31,4.56,Houston Texans,4,2009
P.J. Hill,RB,Offense,Wisconsin,70,222,4.63,,,,,,,,2009
Stephen Hodge,OLB,Defense,TCU,73,234,4.59,35,22,115,7.21,4.34,Dallas Cowboys,6,2009
Chase Holbrook,QB,Offense,New Mexico State,76,242,5.12,27,,108,7.93,4.65,,,2009
Lendy Holmes,S,Defense,Oklahoma,73,206,4.65,32,16,112,7.28,4.32,,,2009
Ziggy Hood,DT,Defense,Missouri,75,300,4.83,33,34,108,7.5,4.55,Pittsburgh Steelers,1,2009
Brian Hoyer,QB,Offense,Michigan State,74,215,5.02,32,,109,7.1,4.42,,,2009
Kevin Huber,P,Special Teams,Cincinnati,73,220,4.87,,,,,,Cincinnati Bengals,5,2009
Brandon Hughes,CB,Defense,Oregon State,70,182,4.4,36.5,8,128,6.9,4.23,Los Angeles Chargers,5,2009
Juaquin Iglesias,WR,Offense,Oklahoma,73,210,4.44,34.5,,116,,4.4,Chicago Bears,3,2009
Cornelius Ingram,TE,Offense,Florida,76,245,4.68,33,21,,7.12,4.53,Philadelphia Eagles,5,2009
Jake Ingram,LS,Special Teams,Hawaii,75,232,4.9,,15,,,,New England Patriots,6,2009
Corvey Irvin,DT,Defense,Georgia,75,301,4.96,24.5,24,97,7.44,4.73,Carolina Panthers,3,2009
Greg Isdaner,OG,Offense,West Virginia,75,325,5.28,27,24,92,7.96,5.07,,,2009
Mortty Ivy,ILB,Defense,West Virginia,73,248,4.78,25.5,18,104,7.35,4.75,,,2009
Tyson Jackson,DE,Defense,LSU,76,296,4.94,28.5,,102,7.64,4.8,Kansas City Chiefs,1,2009
Tim Jamison,DE,Defense,Michigan,74,256,4.95,30,21,107,7.56,4.6,,,2009
Ricky Jean-Francois,DT,Defense,LSU,75,295,5.19,26,25,93,,,San Francisco 49ers,7,2009
Malcolm Jenkins,CB,Defense,Ohio State,73,204,4.51,33,15,124,6.59,4.08,New Orleans Saints,1,2009
Rashad Jennings,RB,Offense,Liberty,73,231,4.52,34,29,120,6.86,4.2,Jacksonville Jaguars,7,2009
Peria Jerry,DT,Defense,Mississippi,74,299,4.98,,,,,,Atlanta Falcons,1,2009
Taurus Johnson,WR,Offense,South Florida,73,206,4.49,35.5,18,121,7.37,4.24,,,2009
Bruce Johnson,CB,Defense,Miami (FL),69,170,4.42,34.5,6,125,6.71,4.05,,,2009
David Johnson,FB,Offense,Arkansas State,73,260,4.73,32.5,21,113,7.28,4.43,Pittsburgh Steelers,7,2009
D.J. Johnson,CB,Defense,Jackson State,73,197,4.5,32,7,116,7,4.3,,,2009
Gartrell Johnson,RB,Offense,Colorado State,70,219,4.67,34,20,114,,,Los Angeles Chargers,4,2009
Herman Johnson,OG,Offense,LSU,79,364,5.5,,21,,,,Arizona Cardinals,5,2009
Ian Johnson,RB,Offense,Boise State,71,212,4.41,33,26,116,6.93,4.18,,,2009
Jeremiah Johnson,RB,Offense,Oregon,69,209,4.57,35,20,115,,,,,2009
Manuel Johnson,WR,Offense,Oklahoma,71,189,4.5,,,,,,Dallas Cowboys,7,2009
Michael Johnson,DE,Defense,Georgia Tech,79,266,4.61,38.5,28,128,7.42,4.37,Cincinnati Bengals,3,2009
Quinn Johnson,FB,Offense,LSU,73,246,4.72,32,16,115,,,Green Bay Packers,5,2009
Rashad Johnson,S,Defense,Alabama,71,203,4.49,37,15,120,7.09,4.23,Arizona Cardinals,3,2009
Aaron Kelly,WR,Offense,Clemson,76,204,4.49,38,11,119,7.25,4.45,,,2009
Andy Kemp,OG,Offense,Wisconsin,77,313,5.35,25.5,23,91,7.86,4.86,,,2009
Anthony Kimble,RB,Offense,Stanford,73,216,4.54,36,17,122,7.08,4.4,,,2009
Mitch King,DT,Defense,Iowa,73,280,4.81,33.5,23,109,7.6,4.58,,,2009
Terrance Knighton,DT,Defense,Temple,75,321,4.93,28,,103,7.9,4.78,Jacksonville Jaguars,3,2009
Johnny Knox,WR,Offense,Abilene Christian,71,185,4.34,35,,122,6.81,4.15,Chicago Bears,5,2009
Troy Kropog,OT,Offense,Tulane,77,309,5.3,30,21,100,7.65,4.84,Tennessee Titans,4,2009
Paul Kruger,DE,Defense,Utah,76,263,4.79,32.5,24,108,7.52,4.47,Baltimore Ravens,2,2009
James Laurinaitis,ILB,Defense,Ohio State,74,244,4.72,33,22,115,6.93,4.24,Los Angeles Rams,2,2009
Quinten Lawrence,WR,Offense,McNeese State,73,184,4.4,,20,,,,Kansas City Chiefs,6,2009
Andy Levitre,OG,Offense,Oregon State,75,305,5.33,30.5,23,103,,4.52,Buffalo Bills,2,2009
DeAndre Levy,OLB,Defense,Wisconsin,74,236,4.56,,19,119,,,Detroit Lions,3,2009
Cornelius Lewis,OT,Offense,Tennessee State,75,332,5.22,24.5,29,90,,,,,2009
Keenan Lewis,CB,Defense,Oregon State,73,208,4.47,33.5,19,123,,,Pittsburgh Steelers,3,2009
Kyle Link,OT,Offense,McNeese State,77,305,5.45,,19,,,,,,2009
Phil Loadholt,OT,Offense,Oklahoma,80,332,5.45,29,24,95,8.18,5.06,Minnesota Vikings,2,2009
Marlon Lucky,RB,Offense,Nebraska,71,216,4.5,33.5,18,114,7.1,,,,2009
Jonathan Luigs,C,Offense,Arkansas,76,301,5.14,31,26,99,7.69,4.79,Cincinnati Bengals,4,2009
Alex Mack,C,Offense,California,76,311,5.17,,,,,,Cleveland Browns,1,2009
Jeremy Maclin,WR,Offense,Missouri,73,198,4.43,,,,,,Philadelphia Eagles,1,2009
Alex Magee,DT,Defense,Purdue,75,298,4.82,29.5,30,103,7.52,4.55,Kansas City Chiefs,3,2009
Kaluka Maiava,OLB,Defense,USC,71,229,4.65,,30,110,6.98,4.2,Cleveland Browns,4,2009
Marcus Mailei,FB,Offense,Weber State,73,248,4.87,35,22,113,7.36,4.33,,,2009
Brennan Marion,WR,Offense,Tulsa,71,187,4.52,,,,,,,,2009
Sen'Derrick Marks,DT,Defense,Auburn,74,306,5,33,,,,,Tennessee Titans,2,2009
Orion Martin,DE,Defense,Virginia Tech,74,262,4.7,32,24,108,7.9,4.63,,,2009
Sherrod Martin,CB,Defense,Troy,73,198,4.43,36,12,123,6.6,3.98,Carolina Panthers,2,2009
Jose Martinez,K,Special Teams,Texas-El Paso,69,197,4.96,,,,,,,,2009
Mohamed Massaquoi,WR,Offense,Georgia,73,210,4.51,36.5,,127,,,Cleveland Browns,2,2009
Tim Masthay,P,Special Teams,Kentucky,73,198,4.8,,8,,,,,,2009
Clay Matthews,OLB,Defense,USC,75,240,4.58,35.5,23,121,6.9,4.18,Green Bay Packers,1,2009
Rey Maualuga,ILB,Defense,USC,74,249,4.91,,23,83,,,Cincinnati Bengals,2,2009
Josh Mauga,ILB,Defense,Nevada,73,243,4.61,,,,,,,,2009
Aaron Maybin,DE,Defense,Penn State,76,249,4.64,38,22,124,7.52,4.38,Buffalo Bills,1,2009
Darcel McBath,S,Defense,Texas Tech,73,198,4.53,38,14,119,6.8,4.16,Denver Broncos,2,2009
Marcus McClinton,S,Defense,Kentucky,73,210,4.49,37,16,120,7.45,4.22,,,2009
LeSean McCoy,RB,Offense,Pittsburgh,70,198,4.5,,,,,,Philadelphia Eagles,2,2009
Stephen McGee,QB,Offense,Texas A&M,75,225,4.61,33,,112,7.34,4.49,Dallas Cowboys,4,2009
Ryan McKee,OT,Offense,Southern Miss,78,296,5.03,,,,,,,,2009
Tyrone McKenzie,OLB,Defense,South Florida,74,243,4.76,,27,112,,,New England Patriots,3,2009
Scott McKillop,ILB,Defense,Pittsburgh,73,244,4.7,35.5,27,119,7,4.39,San Francisco 49ers,5,2009
Kenny McKinley,WR,Offense,South Carolina,73,189,4.37,37,,113,6.96,4.1,Denver Broncos,5,2009
Gerald McRath,ILB,Defense,Southern Miss,74,231,4.49,34,19,123,7.24,4.35,Tennessee Titans,4,2009
Andrew Means,WR,Offense,Indiana,73,214,4.36,34.5,12,116,6.85,4.21,,,2009
Jamon Meredith,OT,Offense,South Carolina,77,304,4.99,28,31,105,8.01,4.82,Green Bay Packers,5,2009
Mike Mickens,CB,Defense,Cincinnati,71,184,4.53,,,,,,Dallas Cowboys,7,2009
Mo Miller,OG,Offense,Michigan State,75,327,5.38,28.5,21,97,8.42,5.03,,,2009
Roy Miller,DT,Defense,Texas,73,310,4.93,32,36,103,8.01,4.74,Tampa Bay Buccaneers,3,2009
Khalif Mitchell,DT,Defense,East Carolina,77,318,5.04,30,30,109,7.45,4.71,,,2009
Marko Mitchell,WR,Offense,Nevada,76,218,4.43,32,9,116,7.04,4.33,Washington Commanders,7,2009
Fili Moala,DT,Defense,USC,76,305,5.07,30.5,25,100,,,Indianapolis Colts,2,2009
Eugene Monroe,OT,Offense,Virginia,77,309,5.18,28.5,23,110,7.86,4.78,Jacksonville Jaguars,1,2009
D.J. Moore,CB,Defense,Vanderbilt,69,192,4.56,39.5,17,118,7.01,4.28,Chicago Bears,4,2009
Kyle Moore,DE,Defense,USC,77,272,4.76,30.5,22,105,7.4,4.47,Tampa Bay Buccaneers,4,2009
William Moore,S,Defense,Missouri,73,221,4.49,37,16,123,6.81,4.26,Atlanta Falcons,2,2009
Knowshon Moreno,RB,Offense,Georgia,71,217,4.5,35.5,25,115,6.84,4.27,Denver Broncos,1,2009
Cameron Morrah,TE,Offense,California,75,244,4.61,32.5,24,115,6.99,4.36,Seattle Seahawks,7,2009
Thomas Morstead,P,Special Teams,SMU,76,225,4.83,,19,,,,New Orleans Saints,5,2009
Ryan Mouton,CB,Defense,Hawaii,69,187,4.47,39.5,18,129,,,Tennessee Titans,3,2009
Captain Munnerlyn,CB,Defense,South Carolina,68,182,4.41,37.5,19,121,7.15,4.2,Carolina Panthers,7,2009
Louis Murphy,WR,Offense,Florida,74,203,4.32,,12,,,,Las Vegas Raiders,4,2009
Lydon Murtha,OT,Offense,Nebraska,79,306,4.82,35,25,110,7.06,4.34,Detroit Lions,7,2009
Rob Myers,FB,Offense,Utah State,75,243,4.58,,,,,,,,2009
Shawn Nelson,TE,Offense,Southern Miss,77,240,4.52,33,19,115,6.96,4.46,Buffalo Bills,4,2009
Hakeem Nicks,WR,Offense,North Carolina,73,212,4.51,36,,,,,New York Giants,1,2009
Troy Nolan,S,Defense,Arizona State,73,206,4.58,31.5,12,117,7.06,4.3,Houston Texans,7,2009
Jordan Norwood,WR,Offense,Penn State,71,179,4.58,38,,119,6.8,4.2,,,2009
Chris Ogbonnaya,RB,Offense,Texas,73,220,4.57,35,19,111,6.85,4.29,Los Angeles Rams,7,2009
Kevin Ogletree,WR,Offense,Virginia,73,196,4.36,36,,122,6.67,4.08,,,2009
Michael Oher,OT,Offense,Mississippi,76,309,5.16,30.5,21,103,7.81,4.6,Baltimore Ravens,1,2009
Seth Olsen,OG,Offense,Iowa,77,306,5.23,24.5,23,90,7.59,4.7,Denver Broncos,4,2009
Brian Orakpo,DE,Defense,Texas,75,263,4.63,39.5,31,,,,Washington Commanders,1,2009
Branden Ore,RB,Offense,West Liberty,71,214,4.61,36,21,112,7.35,4.44,,,2009
Greg Orton,WR,Offense,Purdue,75,207,4.61,38,22,125,6.9,4.33,,,2009
Wopamo Osaisai,CB,Defense,Stanford,70,197,4.44,,14,,,,,,2009
Chris Owens,CB,Defense,San Jose State,70,181,4.44,34.5,14,110,6.93,4.16,Atlanta Falcons,3,2009
Curtis Painter,QB,Offense,Purdue,75,225,4.87,29,,102,7,4.48,Indianapolis Colts,6,2009
Ryan Palmer,CB,Defense,Texas,68,190,4.54,36.5,16,121,7.12,4.29,,,2009
Anthony Parker,OG,Offense,Tennessee,74,297,5.08,,24,,,,,,2009
Augustus Parrish,OT,Offense,Kent State,76,302,5.29,,21,78,,,,,2009
Bear Pascoe,TE,Offense,Fresno State,77,251,4.89,26.5,,107,7.65,4.55,San Francisco 49ers,6,2009
Darius Passmore,WR,Offense,Marshall,73,188,4.46,33.5,,,,,,,2009
Cedric Peerman,RB,Offense,Virginia,69,216,4.34,40,27,117,6.99,4.29,Baltimore Ravens,6,2009
Derek Pegues,S,Defense,Mississippi State,70,199,4.54,36,23,119,7.08,4.3,,,2009
Brandon Pettigrew,TE,Offense,Oklahoma State,77,263,4.8,33,22,118,7.12,4.37,Detroit Lions,1,2009
Jason Phillips,ILB,Defense,TCU,73,239,4.6,34,20,120,,4.32,Baltimore Ravens,5,2009
John Phillips,TE,Offense,Virginia,77,251,4.78,33.5,20,112,6.84,4.27,Dallas Cowboys,6,2009
Zach Potter,DE,Defense,Nebraska,79,279,4.9,31,20,106,7.75,4.48,,,2009
Jerraud Powers,CB,Defense,Auburn,69,188,4.43,36.5,15,122,7.09,4.08,Indianapolis Colts,3,2009
Myron Pryor,DT,Defense,Kentucky,73,319,5.03,30,,107,8.16,4.75,New England Patriots,6,2009
Glover Quin,S,Defense,New Mexico,71,204,4.5,38,22,119,7.39,4.43,Houston Texans,4,2009
Richard Quinn,TE,Offense,North Carolina,76,264,4.88,32.5,24,119,7.5,4.62,Denver Broncos,2,2009
B.J. Raji,DT,Defense,Boston Col.,73,337,5.12,32,33,103,7.9,4.69,Green Bay Packers,1,2009
Mike Reilly,QB,Offense,Central Washington,75,214,4.74,30.5,,109,6.76,4.11,,,2009
Garrett Reynolds,OT,Offense,North Carolina,80,309,5.32,22,19,94,7.87,4.88,Atlanta Falcons,5,2009
Darryl Richard,DT,Defense,Georgia Tech,74,303,5.08,25.5,17,,,,New England Patriots,7,2009
David Richmond,WR,Offense,San Jose State,74,197,4.59,36.5,,,,4.42,,,2009
Javon Ringer,RB,Offense,Michigan State,69,205,4.5,34,23,115,6.87,4.11,Tennessee Titans,5,2009
Duke Robinson,OG,Offense,Oklahoma,77,329,5.32,,,,,,Carolina Panthers,5,2009
Lee Robinson,OLB,Defense,Alcorn State,74,249,4.71,32.5,24,113,7.57,4.67,,,2009
Brian Robiskie,WR,Offense,Ohio State,75,209,4.46,37.5,,,6.72,4.19,Cleveland Browns,2,2009
Louie Sakoda,K,Special Teams,Utah,68,176,4.82,,,,,,,,2009
Mark Sanchez,QB,Offense,USC,74,227,4.93,32.5,,116,7.06,4.21,New York Jets,1,2009
Jamarca Sanford,S,Defense,Mississippi,70,214,4.43,33.5,29,116,7.02,4.2,Minnesota Vikings,7,2009
Lydell Sargeant,CB,Defense,Penn State,69,190,4.48,35,15,117,7,4.21,,,2009
Bernard Scott,RB,Offense,Abilene Christian,70,200,4.44,36,21,125,6.82,4.08,Cincinnati Bengals,6,2009
Darell Scott,DT,Defense,Clemson,75,312,4.92,30.5,29,107,8.28,4.84,Los Angeles Rams,4,2009
Matt Shaughnessy,DE,Defense,Wisconsin,77,266,4.86,30.5,24,112,7.68,4.88,Las Vegas Raiders,3,2009
Kory Sheets,RB,Offense,Purdue,71,208,4.39,37,15,121,7.18,4.39,,,2009
A.Q. Shipley,C,Offense,Penn State,73,304,5.19,31,33,100,7.46,4.4,Pittsburgh Steelers,7,2009
Lawrence Sidbury,DE,Defense,Richmond,74,266,4.53,35,28,120,7.46,4.43,Atlanta Falcons,4,2009
Clint Sintim,OLB,Defense,Virginia,75,256,4.75,34.5,,119,7.37,4.4,New York Giants,2,2009
Matt Slauson,OG,Offense,Nebraska,77,316,5.26,34,,110,7.86,4.86,New York Jets,6,2009
Alphonso Smith,CB,Defense,Wake Forest,69,193,4.47,34,13,125,7.09,4.38,Denver Broncos,2,2009
Andre Smith,OT,Offense,Alabama,76,332,5.28,,,,,,Cincinnati Bengals,1,2009
DeAngelo Smith,CB,Defense,Cincinnati,71,194,4.5,31.5,17,109,7.27,4.35,Dallas Cowboys,5,2009
Jason Smith,OT,Offense,Baylor,77,309,5.09,24,33,96,7.53,4.69,Los Angeles Rams,1,2009
Sean Smith,CB,Defense,Utah,75,214,4.47,34,10,119,6.92,4.15,Miami Dolphins,2,2009
Brannan Southerland,FB,Offense,Georgia,73,242,4.69,38,28,120,7.4,4.4,,,2009
Kory Sperry,TE,Offense,Colorado State,77,238,4.69,33.5,20,122,7,4.24,,,2009
C.J. Spillman,S,Defense,Marshall,73,197,4.45,41.5,,122,7.05,4.33,,,2009
Matthew Stafford,QB,Offense,Georgia,74,225,4.81,30.5,,107,7.06,4.47,Detroit Lions,1,2009
Sammie Stroughter,WR,Offense,Oregon State,69,189,4.45,30,13,110,7.03,4.28,Tampa Bay Buccaneers,7,2009
Stryker Sulak,DE,Defense,Missouri,76,251,4.63,31,22,113,7.31,4.58,Las Vegas Raiders,6,2009
Tyrell Sutton,RB,Offense,Northwestern,68,211,4.64,33,,114,6.94,4.32,,,2009
Sam Swank,K,Special Teams,Wake Forest,73,193,4.95,,,,,,,,2009
Nate Swift,WR,Offense,Nebraska,73,203,4.63,35.5,12,110,6.78,4.24,,,2009
Brandon Tate,WR,Offense,North Carolina,73,183,4.52,,,,,,New England Patriots,3,2009
Terrance Taylor,DT,Defense,Michigan,73,306,5.08,30,37,104,7.78,5.06,Indianapolis Colts,4,2009
Curtis Taylor,S,Defense,LSU,74,209,4.49,37.5,13,129,7.25,4.23,San Francisco 49ers,7,2009
Jaimie Thomas,OG,Offense,Maryland,76,323,5.29,,20,,,,Indianapolis Colts,7,2009
Mike Thomas,WR,Offense,Arizona,68,195,4.3,40.5,,126,6.65,4.28,Jacksonville Jaguars,4,2009
Morgan Trent,CB,Defense,Michigan,73,193,4.5,38,23,127,7.05,4.01,Cincinnati Bengals,6,2009
Fenuki Tupou,OT,Offense,Oregon,77,314,5.2,25.5,24,94,8.33,5.02,Philadelphia Eagles,5,2009
Patrick Turner,WR,Offense,USC,77,223,4.59,,,,,,Miami Dolphins,3,2009
Brandon Underwood,S,Defense,Cincinnati,73,198,4.48,36.5,16,125,7,4.2,Green Bay Packers,6,2009
Tiquan Underwood,WR,Offense,Rutgers,73,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars,7,2009
Max Unger,C,Offense,Oregon,77,309,5.26,24.5,22,93,7.39,4.5,Seattle Seahawks,2,2009
Kraig Urbik,OG,Offense,Wisconsin,77,328,5.25,24,29,94,7.87,4.89,Pittsburgh Steelers,3,2009
Jose Valdez,OT,Offense,Arkansas,76,315,5.16,29.5,15,100,7.93,4.93,,,2009
Louis Vasquez,OG,Offense,Texas Tech,77,333,5.22,,39,,,,Los Angeles Chargers,3,2009
Chip Vaughn,S,Defense,Wake Forest,73,221,4.42,37,21,125,7.03,4.12,New Orleans Saints,4,2009
David Veikune,DE,Defense,Hawaii,74,257,4.75,33,35,110,7.2,4.46,Cleveland Browns,2,2009
Brandon Walker,OG,Offense,Notre Dame,75,306,5.09,34,26,109,,5.07,,,2009
Derek Walker,DE,Defense,Illinois,76,268,4.98,37.5,24,115,7.31,4.41,,,2009
Vance Walker,DT,Defense,Georgia Tech,74,304,5.32,33,29,,,,Atlanta Falcons,7,2009
Mike Wallace,WR,Offense,Mississippi,73,199,4.33,40,14,129,6.9,4.27,Pittsburgh Steelers,3,2009
Donald Washington,CB,Defense,Ohio State,73,197,4.5,45,9,135,6.84,4.2,Kansas City Chiefs,4,2009
Jason Watkins,OT,Offense,Florida,78,318,5.51,24.5,18,90,7.89,5.03,,,2009
Lardarius Webb,CB,Defense,Nicholls State,70,179,4.35,36.5,15,121,6.77,4.1,Baltimore Ravens,3,2009
Beanie Wells,RB,Offense,Ohio State,73,235,4.38,33.5,25,128,,,Arizona Cardinals,1,2009
Pat White,QB,Offense,West Virginia,73,197,4.55,35,,117,7.06,4.42,Miami Dolphins,2,2009
Otis Wiley,S,Defense,Michigan State,73,213,4.64,,,,,,,,2009
Jaison Williams,WR,Offense,Oregon,76,237,4.47,35.5,14,118,7.37,4.56,,,2009
Worrell Williams,ILB,Defense,California,71,240,4.75,35,23,111,,,,,2009
Brandon Williams,DE,Defense,Texas Tech,74,261,4.78,33,,112,7.23,4.49,Dallas Cowboys,4,2009
Derrick Williams,WR,Offense,Penn State,71,194,4.47,33,15,,,,Detroit Lions,3,2009
Eddie Williams,FB,Offense,Idaho,73,239,4.79,,23,,,,Washington Commanders,7,2009
Edwin Williams,C,Offense,Maryland,74,308,5.4,28.5,22,99,8.15,4.98,,,2009
Javarris Williams,RB,Offense,Tennessee State,69,223,4.51,33.5,25,116,,,Kansas City Chiefs,7,2009
Drew Willy,QB,Offense,Buffalo,75,215,4.9,30.5,,109,7.18,4.45,,,2009
John Parker Wilson,QB,Offense,Alabama,73,219,4.75,29.5,,105,7.53,4.59,,,2009
Eric Wood,C,Offense,Louisville,76,310,5.19,30.5,30,99,7.56,4.51,Buffalo Bills,1,2009
Morris Wooten,ILB,Defense,Arizona State,73,231,5,,15,117,,,,,2009
Jahi Word-Daniels,CB,Defense,Georgia Tech,73,197,4.59,35.5,24,122,,,,,2009
DeAndre Wright,CB,Defense,New Mexico,71,198,4.52,34.5,17,122,7,4.44,New York Giants,6,2009
Jarius Wynn,DE,Defense,Georgia,75,275,4.94,31.5,19,107,7.4,4.58,Green Bay Packers,6,2009
Seyi Ajirotutu,WR,Offense,Fresno State,75,204,4.6,36,14,115,7.22,4.39,,,2010
Rahim Alem,DE,Defense,LSU,75,251,4.75,30.5,,106,7.54,4.8,,,2010
Charles Alexander,DT,Defense,LSU,76,300,5.4,,,,,,,,2010
Danario Alexander,WR,Offense,Missouri,77,215,4.62,,,,,,,,2010
Nate Allen,S,Defense,South Florida,73,207,4.5,,16,,,,Philadelphia Eagles,2,2010
Tyson Alualu,DE,Defense,California,74,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars,1,2010
Jonathon Amaya,S,Defense,Nevada,73,203,4.43,28,8,118,,,,,2010
Pat Angerer,ILB,Defense,Iowa,73,235,4.71,35,26,110,7.04,4.29,Indianapolis Colts,2,2010
Lucien Antoine,S,Defense,Oklahoma State,73,215,4.62,32,28,120,7.38,4.47,,,2010
Javier Arenas,CB,Defense,Alabama,69,197,4.6,,,112,,,Kansas City Chiefs,2,2010
Alric Arnett,WR,Offense,West Virginia,74,188,4.52,40,,122,7.03,4.43,,,2010
Jon Asamoah,OG,Offense,Illinois,76,305,5.07,,,,,,Kansas City Chiefs,3,2010
Larry Asante,S,Defense,Nebraska,73,212,4.62,37.5,14,118,7,4.17,Cleveland Browns,5,2010
Geno Atkins,DT,Defense,Georgia,73,293,4.75,33,34,117,7.33,4.43,Cincinnati Bengals,4,2010
Brandon Banks,WR,Offense,Kansas State,67,149,4.37,31,,113,6.88,4.29,,,2010
Kevin Basped,DE,Defense,Nevada,76,258,4.75,29,26,104,7.54,4.88,,,2010
Zane Beadles,OG,Offense,Utah,76,310,5.28,,27,,,,Denver Broncos,2,2010
Jason Beauchamp,ILB,Defense,UNLV,75,244,4.89,39.5,21,120,7.1,,,,2010
Chris Bell,WR,Offense,Norfolk State,74,211,4.5,35,15,117,6.76,4.35,,,2010
Joique Bell,RB,Offense,Wayne State (MI),71,220,4.68,36.5,,120,6.84,4.17,,,2010
Arrelious Benn,WR,Offense,Illinois,73,219,4.57,37,20,118,,,Tampa Bay Buccaneers,2,2010
Eric Berry,S,Defense,Tennessee,73,211,4.4,43,19,130,6.8,4.23,Kansas City Chiefs,1,2010
Jahvid Best,RB,Offense,California,70,199,4.34,32.5,18,113,6.75,4.17,Detroit Lions,1,2010
Ciron Black,OG,Offense,LSU,76,327,5.53,25.5,23,91,8.52,5.13,,,2010
LeGarrette Blount,RB,Offense,Oregon,73,241,4.7,35,18,117,6.85,4.49,,,2010
Nyan Boateng,WR,Offense,California,73,204,4.66,36,14,112,7.35,4.69,,,2010
Kyle Bosworth,OLB,Defense,UCLA,73,236,4.69,32.5,25,117,6.67,4.11,,,2010
Brent Bowden,P,Special Teams,Virginia Tech,74,202,4.8,,,,,,Tampa Bay Buccaneers,6,2010
Navorro Bowman,OLB,Defense,Penn State,73,242,4.7,29.5,26,115,6.91,4.59,San Francisco 49ers,3,2010
Sam Bradford,QB,Offense,Oklahoma,76,236,4.79,,,,,,Los Angeles Rams,1,2010
Dezmon Briscoe,WR,Offense,Kansas,74,207,4.66,33,9,115,7.1,4.57,Cincinnati Bengals,6,2010
Dorian Brooks,OG,Offense,James Madison,74,306,5.15,23,26,100,7.73,4.66,,,2010
Chris Brown,RB,Offense,Oklahoma,70,210,4.55,36,17,115,,,,,2010
Antonio Brown,WR,Offense,Central Michigan,70,186,4.56,33.5,13,105,6.98,4.18,Pittsburgh Steelers,6,2010
Charles Brown,OT,Offense,USC,77,303,5.21,31.5,21,,,,New Orleans Saints,2,2010
Cornelius Brown,CB,Defense,Texas-El Paso,71,198,4.59,31.5,11,118,6.87,4.24,,,2010
Jarrett Brown,QB,Offense,West Virginia,75,224,4.5,34.5,,114,7.24,4.39,,,2010
Levi Brown,QB,Offense,Troy,75,229,4.93,31.5,20,106,7.07,4.43,Buffalo Bills,7,2010
Dez Bryant,WR,Offense,Oklahoma State,74,225,4.52,,,,,,Dallas Cowboys,1,2010
Bryan Bulaga,OT,Offense,Iowa,77,314,5.2,27.5,26,98,7.7,4.75,Green Bay Packers,1,2010
Morgan Burnett,S,Defense,Georgia Tech,73,209,4.51,,16,,,,Green Bay Packers,3,2010
Crezdon Butler,CB,Defense,Clemson,73,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers,5,2010
Donald Butler,ILB,Defense,Washington,73,245,4.61,,35,,,,Los Angeles Chargers,3,2010
Jeff Byers,C,Offense,USC,75,301,5.04,,33,,,,,,2010
Nate Byham,TE,Offense,Pittsburgh,76,268,4.97,29,,109,,,San Francisco 49ers,6,2010
Kyle Calloway,OT,Offense,Iowa,78,323,5.46,23.5,22,92,7.96,4.86,Buffalo Bills,7,2010
Lee Campbell,ILB,Defense,Minnesota,74,247,4.88,34,17,108,7.27,4.4,,,2010
Bruce Campbell,OT,Offense,Maryland,78,314,4.75,32,34,101,7.58,4.69,Las Vegas Raiders,4,2010
Sean Canfield,QB,Offense,Oregon State,76,223,4.93,29.5,,100,7.26,4.39,New Orleans Saints,7,2010
Selvish Capers,OT,Offense,West Virginia,77,308,5.11,30.5,19,106,7.68,4.68,Washington Commanders,7,2010
Alex Carrington,DE,Defense,Arkansas State,77,285,4.92,,26,,,,Buffalo Bills,3,2010
Nolan Carroll,CB,Defense,Maryland,71,204,4.42,,,,,,Miami Dolphins,5,2010
Brandon Carter,OG,Offense,Texas Tech,78,329,5.34,24.5,22,102,7.82,4.94,,,2010
Chris Carter,WR,Offense,California-Davis,71,191,4.49,,12,,,,Pittsburgh Steelers,5,2011
Chris Chancellor,CB,Defense,Clemson,69,177,4.49,34,14,115,6.85,4.07,,,2010
Kam Chancellor,S,Defense,Virginia Tech,75,231,4.62,32,22,116,7.36,4.41,Seattle Seahawks,5,2010
Jamar Chaney,ILB,Defense,Mississippi State,73,242,4.54,39,26,124,6.9,4.29,Philadelphia Eagles,7,2010
Barry Church,S,Defense,Toledo,73,222,4.69,36,19,121,6.65,4.17,,,2010
Daryll Clark,QB,Offense,Penn State,74,235,4.72,,21,,,,,,2010
